customer_id,region,segment,monthly_order_value_eur,order_frequency_per_month,late_payments_last_12m,support_tickets_last_6m,discount_rate,last_order_days_ago,nps_score,product_categories_ordered,churned
CUST00309,Hesse,Chain Pharmacy,7613.5,15,9,4,0.109,74,7,8,0
CUST00310,Saxony,Independent Pharmacy,4180.75,28,4,4,0.158,24,6,1,0
CUST00311,Hamburg,Online Pharmacy,4129.27,19,7,4,0.085,25,7,8,0
CUST00312,Baden-Württemberg,Chain Pharmacy,11837.43,4,6,14,0.067,63,3,5,1
CUST00313,Saxony,Online Pharmacy,9512.22,26,3,17,0.108,37,3,2,1
CUST00314,Saxony,Independent Pharmacy,9422.05,28,9,3,0.142,35,9,8,0
CUST00315,NRW,Independent Pharmacy,13966.03,25,8,6,0.092,55,2,6,1
CUST00316,Hamburg,Hospital Pharmacy,4998.05,8,1,14,0.158,16,4,7,1
CUST00317,Berlin,Independent Pharmacy,8480.82,28,2,19,0.111,18,4,5,0
CUST00318,NRW,Hospital Pharmacy,3834.47,24,9,17,0.172,22,6,2,0
CUST00319,Hamburg,Chain Pharmacy,6369.86,29,2,13,0.06,8,5,6,0
CUST00320,Hamburg,Online Pharmacy,4428.81,20,3,12,0.08,63,3,2,1
CUST00321,Hamburg,Hospital Pharmacy,5311.33,25,10,2,0.093,52,9,8,1
CUST00322,Hamburg,Hospital Pharmacy,7911.92,25,5,18,0.156,1,2,7,1
CUST00323,Berlin,Hospital Pharmacy,2554.02,10,3,13,0.074,28,8,3,0
CUST00324,Hamburg,Online Pharmacy,26210.35,3,9,15,0.023,44,1,3,1
CUST00325,Hamburg,Hospital Pharmacy,2197.74,8,7,14,0.045,1,7,5,0
CUST00326,Hamburg,Chain Pharmacy,1860.59,4,1,20,0.028,47,5,5,1
CUST00327,Baden-Württemberg,Chain Pharmacy,12412.86,24,11,7,0.096,55,2,3,1
CUST00328,Hamburg,Hospital Pharmacy,9258.8,2,9,7,0.151,67,8,7,0
CUST00329,Baden-Württemberg,Independent Pharmacy,8097.38,9,11,4,0.037,62,2,6,1
CUST00330,Baden-Württemberg,Independent Pharmacy,8124.8,22,4,4,0.118,49,3,3,0
CUST00331,Hamburg,Online Pharmacy,4866.85,15,7,11,0.158,28,3,2,1
CUST00332,NRW,Online Pharmacy,2397.54,25,1,4,0.07,16,10,3,0
CUST00333,Saxony,Hospital Pharmacy,5222.04,9,3,8,0.145,83,2,1,1
CUST00334,Bavaria,Online Pharmacy,2859.12,21,10,9,0.067,27,9,1,0
CUST00335,Hesse,Independent Pharmacy,10722.46,5,12,7,0.105,64,7,1,0
CUST00336,Hesse,Hospital Pharmacy,4369.28,29,5,10,0.107,17,7,3,0
CUST00337,Baden-Württemberg,Hospital Pharmacy,2539.19,20,12,15,0.055,10,1,1,0
CUST00338,Berlin,Online Pharmacy,3800.51,22,12,12,0.088,65,5,7,1
CUST00339,NRW,Independent Pharmacy,6838.65,21,1,20,0.07,69,9,4,0
CUST00340,Hamburg,Independent Pharmacy,3130.73,14,12,4,0.07,69,6,7,1
CUST00341,Baden-Württemberg,Online Pharmacy,2545.86,4,11,7,0.118,8,4,1,1
CUST00342,Hamburg,Independent Pharmacy,5972.67,24,4,5,0.046,16,1,6,0
CUST00343,Hamburg,Hospital Pharmacy,5978.79,13,8,16,0.137,34,3,2,1
CUST00344,Baden-Württemberg,Hospital Pharmacy,3276.22,10,12,0,0.134,43,7,2,0
CUST00345,Berlin,Chain Pharmacy,3371.69,3,7,14,0.079,66,6,5,1
CUST00346,Baden-Württemberg,Independent Pharmacy,5917.33,9,12,3,0.157,74,2,1,1
CUST00347,Bavaria,Independent Pharmacy,1543.08,14,3,1,0.108,61,6,7,0
CUST00348,NRW,Independent Pharmacy,1594.04,25,3,10,0.111,32,7,2,0
CUST00349,Baden-Württemberg,Online Pharmacy,2766.24,27,8,1,0.031,23,4,8,1
CUST00350,Baden-Württemberg,Hospital Pharmacy,4143.28,19,4,9,0.052,42,2,5,0
CUST00351,Hesse,Chain Pharmacy,6302.65,13,11,19,0.137,32,8,4,1
CUST00352,NRW,Independent Pharmacy,15999.06,9,2,0,0.172,53,1,1,1
CUST00353,Bavaria,Online Pharmacy,9760.78,8,12,12,0.099,40,2,1,1
CUST00354,Hesse,Hospital Pharmacy,4324.49,9,2,8,0.093,12,1,2,0
CUST00355,Baden-Württemberg,Independent Pharmacy,4840.57,22,9,3,0.09,65,3,3,1
CUST00356,Hamburg,Hospital Pharmacy,2203.88,27,3,9,0.071,34,6,5,0
CUST00357,Baden-Württemberg,Chain Pharmacy,4842.51,26,3,2,0.037,26,3,8,0
CUST00358,Berlin,Chain Pharmacy,3901.33,19,7,10,0.092,53,2,8,1
CUST00359,Berlin,Independent Pharmacy,6362.49,27,4,3,0.054,12,3,6,0
CUST00360,Baden-Württemberg,Hospital Pharmacy,2535.68,14,2,2,0.062,32,6,3,0
CUST00361,Bavaria,Independent Pharmacy,7446.33,25,0,12,0.094,58,9,3,1
CUST00362,Berlin,Online Pharmacy,16750.63,6,1,0,0.08,8,4,2,0
CUST00363,Bavaria,Online Pharmacy,4505.22,2,9,18,0.149,34,2,2,1
CUST00364,Bavaria,Online Pharmacy,6777.54,16,12,10,0.151,16,1,7,0
CUST00365,Bavaria,Chain Pharmacy,8536.58,7,7,0,0.064,49,7,8,1
CUST00366,Hamburg,Hospital Pharmacy,3565.37,21,2,1,0.1,79,10,8,0
CUST00367,Bavaria,Chain Pharmacy,5879.78,6,0,2,0.121,36,7,1,0
CUST00368,NRW,Hospital Pharmacy,4964.53,27,6,11,0.082,62,9,3,0
CUST00369,Baden-Württemberg,Online Pharmacy,5314.22,2,0,10,0.105,77,4,4,1
CUST00370,Berlin,Independent Pharmacy,2648.09,10,2,3,0.142,32,4,4,0
CUST00371,Saxony,Hospital Pharmacy,5012.09,7,9,12,0.149,46,3,6,1
CUST00372,Bavaria,Chain Pharmacy,7320.24,20,9,0,0.154,90,6,8,1
CUST00373,Baden-Württemberg,Chain Pharmacy,15692.13,3,8,9,0.116,23,8,1,0
CUST00374,Berlin,Chain Pharmacy,10587.37,21,8,15,0.075,1,6,3,0
CUST00375,Hamburg,Chain Pharmacy,27516.63,6,12,10,0.144,8,1,6,1
CUST00376,NRW,Hospital Pharmacy,2660.11,20,1,11,0.072,85,7,3,0
CUST00377,Bavaria,Hospital Pharmacy,9875.94,22,11,13,0.056,82,8,3,1
CUST00378,Hamburg,Independent Pharmacy,5691.18,6,6,9,0.172,89,5,7,0
CUST00379,Berlin,Chain Pharmacy,28334.7,21,12,18,0.122,5,3,2,1
CUST00380,NRW,Chain Pharmacy,2574.37,9,7,4,0.122,43,2,2,0
CUST00381,Bavaria,Chain Pharmacy,2510.46,2,11,20,0.131,43,8,6,1
CUST00382,Hamburg,Online Pharmacy,3042.66,14,4,3,0.175,1,1,7,0
CUST00383,Berlin,Online Pharmacy,898.64,14,7,12,0.146,45,9,4,0
CUST00384,NRW,Hospital Pharmacy,3227.28,11,2,14,0.172,10,1,2,0
CUST00385,Saxony,Independent Pharmacy,2677.65,25,5,5,0.074,49,3,8,0
CUST00386,Bavaria,Independent Pharmacy,5543.13,21,11,0,0.036,56,3,4,1
CUST00387,NRW,Hospital Pharmacy,6460.13,25,3,13,0.068,90,9,2,1
CUST00388,Bavaria,Independent Pharmacy,22047.11,28,0,12,0.078,74,9,7,0
CUST00389,Baden-Württemberg,Independent Pharmacy,10512.7,17,1,9,0.053,85,10,5,0
CUST00390,Hesse,Online Pharmacy,3097.89,27,1,15,0.163,15,5,5,0
CUST00391,Hesse,Hospital Pharmacy,2395.31,7,1,20,0.05,70,7,1,1
CUST00392,Saxony,Independent Pharmacy,7284.73,9,4,14,0.044,60,5,2,1
CUST00393,Bavaria,Independent Pharmacy,1709.26,26,1,11,0.155,70,7,7,1
CUST00394,Baden-Württemberg,Online Pharmacy,21272.43,17,8,15,0.164,74,4,1,1
CUST00395,Bavaria,Independent Pharmacy,12626.49,23,8,18,0.172,67,10,8,1
CUST00396,Hesse,Independent Pharmacy,3376.72,6,2,5,0.178,28,4,7,0
CUST00397,Hamburg,Independent Pharmacy,1248.24,10,3,20,0.034,19,10,7,0
CUST00398,Berlin,Online Pharmacy,14517.32,16,8,10,0.038,36,9,3,0
CUST00399,Baden-Württemberg,Independent Pharmacy,4484.44,26,2,18,0.146,76,10,6,0
CUST00400,Hesse,Independent Pharmacy,13230.14,20,6,8,0.048,50,8,7,1
CUST00401,NRW,Chain Pharmacy,1372.59,3,2,19,0.028,78,7,8,1
CUST00402,NRW,Hospital Pharmacy,3042.7,28,4,11,0.155,3,6,2,0
CUST00403,NRW,Online Pharmacy,4935.43,26,3,4,0.117,39,8,2,0
CUST00404,Berlin,Hospital Pharmacy,5103.0,25,3,14,0.151,28,7,3,0
CUST00405,Saxony,Independent Pharmacy,3428.74,6,1,9,0.048,65,7,4,1
CUST00406,Hamburg,Chain Pharmacy,8089.16,3,0,7,0.064,5,8,8,0
CUST00407,Bavaria,Hospital Pharmacy,2092.06,23,8,12,0.098,82,2,8,1
CUST00408,Bavaria,Hospital Pharmacy,4385.66,13,2,15,0.14,76,9,2,1
CUST00409,Berlin,Chain Pharmacy,5411.26,7,4,0,0.157,50,1,4,1
CUST00410,Berlin,Independent Pharmacy,7417.16,18,10,6,0.096,35,7,3,0
CUST00411,Saxony,Hospital Pharmacy,8684.47,9,10,5,0.134,77,1,5,1
CUST00412,Hesse,Hospital Pharmacy,1998.77,10,6,12,0.128,45,8,7,0
CUST00413,Saxony,Hospital Pharmacy,1440.45,23,9,3,0.068,1,9,2,0
CUST00414,Berlin,Hospital Pharmacy,13658.83,22,7,2,0.062,44,5,5,0
CUST00415,Berlin,Online Pharmacy,6411.52,30,3,4,0.126,67,4,3,0
CUST00416,Hesse,Online Pharmacy,2700.55,11,11,0,0.082,84,8,1,1
CUST00417,Hamburg,Online Pharmacy,16999.2,25,9,18,0.165,25,6,6,0
CUST00418,Baden-Württemberg,Online Pharmacy,5391.29,7,8,9,0.04,22,9,5,0
CUST00419,Bavaria,Hospital Pharmacy,12625.04,22,11,17,0.056,24,6,5,0
CUST00420,Hesse,Independent Pharmacy,5187.54,20,6,10,0.095,48,5,2,0
CUST00421,Saxony,Hospital Pharmacy,25555.26,29,7,6,0.086,65,2,3,1
CUST00422,Bavaria,Hospital Pharmacy,20015.71,20,2,6,0.158,44,7,3,0
CUST00423,NRW,Independent Pharmacy,4027.21,22,12,2,0.021,63,6,5,0
CUST00424,Bavaria,Online Pharmacy,10692.06,17,3,5,0.121,74,3,7,0
CUST00425,Bavaria,Hospital Pharmacy,8236.25,3,6,15,0.172,50,1,6,1
CUST00426,Hamburg,Chain Pharmacy,14689.75,23,12,16,0.056,25,1,6,0
CUST00427,NRW,Chain Pharmacy,2271.19,18,4,4,0.03,14,7,1,0
CUST00428,NRW,Online Pharmacy,8508.67,21,4,9,0.162,59,9,3,1
CUST00429,Baden-Württemberg,Chain Pharmacy,11461.39,7,5,15,0.056,46,4,3,1
CUST00430,NRW,Independent Pharmacy,1203.52,7,3,0,0.08,76,9,5,0
CUST00431,Hamburg,Independent Pharmacy,1907.2,21,12,17,0.125,80,1,1,1
CUST00432,Saxony,Hospital Pharmacy,961.62,14,0,3,0.096,54,8,3,0
CUST00433,Hamburg,Hospital Pharmacy,3961.88,15,3,20,0.12,2,5,3,0
CUST00434,Baden-Württemberg,Independent Pharmacy,8725.75,5,6,3,0.1,66,10,4,0
CUST00435,NRW,Chain Pharmacy,16348.41,13,12,8,0.026,67,4,8,1
CUST00436,Hamburg,Independent Pharmacy,5214.9,2,3,15,0.165,43,4,8,0
CUST00437,NRW,Chain Pharmacy,18085.98,25,2,2,0.093,66,2,5,0
CUST00438,Berlin,Independent Pharmacy,1629.32,28,4,14,0.156,7,2,6,0
CUST00439,Baden-Württemberg,Chain Pharmacy,1258.02,5,12,10,0.126,55,2,3,1
CUST00440,NRW,Hospital Pharmacy,4701.15,10,5,11,0.049,57,10,7,0
CUST00441,Berlin,Online Pharmacy,6682.53,24,6,14,0.124,35,7,3,0
CUST00442,Baden-Württemberg,Online Pharmacy,4787.89,29,1,4,0.166,90,1,8,0
CUST00443,Hesse,Hospital Pharmacy,940.16,7,12,18,0.118,87,8,3,1
CUST00444,Baden-Württemberg,Hospital Pharmacy,4576.56,16,7,15,0.125,15,7,1,0
CUST00445,Saxony,Independent Pharmacy,1730.95,9,11,16,0.089,74,10,4,1
CUST00446,Saxony,Independent Pharmacy,8397.91,6,7,11,0.022,85,7,3,1
CUST00447,NRW,Chain Pharmacy,6589.8,4,8,15,0.073,64,3,5,1
CUST00448,Hesse,Chain Pharmacy,2317.16,22,0,16,0.033,29,9,8,0
CUST00449,Hesse,Hospital Pharmacy,3258.12,29,12,18,0.039,58,2,8,1
CUST00450,Baden-Württemberg,Independent Pharmacy,2106.18,14,11,20,0.152,3,2,5,1
CUST00451,Berlin,Independent Pharmacy,4674.4,12,8,17,0.151,27,8,8,0
CUST00452,Hamburg,Online Pharmacy,10552.46,17,5,17,0.038,80,10,4,1
CUST00453,NRW,Independent Pharmacy,2233.71,19,0,10,0.027,46,5,3,1
CUST00454,Bavaria,Chain Pharmacy,7355.75,10,7,4,0.039,53,2,7,1
CUST00455,Baden-Württemberg,Independent Pharmacy,3215.68,5,3,14,0.144,25,6,8,0
CUST00456,Saxony,Independent Pharmacy,2606.34,17,7,18,0.109,65,3,7,1
CUST00457,Bavaria,Chain Pharmacy,4511.46,24,9,15,0.037,66,3,6,1
CUST00458,NRW,Online Pharmacy,2146.96,24,8,12,0.174,54,10,5,0
CUST00459,NRW,Hospital Pharmacy,3156.06,21,7,4,0.134,18,7,4,0
CUST00460,Hamburg,Chain Pharmacy,1885.03,23,3,6,0.177,80,5,3,0
CUST00461,Berlin,Hospital Pharmacy,23665.65,24,8,17,0.11,89,6,7,1
CUST00462,Saxony,Independent Pharmacy,5055.39,27,10,17,0.024,37,7,3,0
CUST00463,NRW,Hospital Pharmacy,2807.98,26,0,1,0.043,26,5,1,0
CUST00464,Berlin,Online Pharmacy,5832.4,3,11,9,0.036,27,9,4,0
CUST00465,Berlin,Hospital Pharmacy,4492.38,9,11,20,0.131,72,7,1,1
CUST00466,Baden-Württemberg,Hospital Pharmacy,4118.42,19,6,12,0.052,54,6,8,0
CUST00467,Saxony,Chain Pharmacy,8033.16,26,3,20,0.144,83,6,4,1
CUST00468,Hamburg,Independent Pharmacy,9009.24,7,4,14,0.08,23,2,7,0
CUST00469,Berlin,Hospital Pharmacy,3215.05,7,4,17,0.021,34,3,8,1
CUST00470,Baden-Württemberg,Hospital Pharmacy,3100.58,12,11,4,0.098,6,3,6,1
CUST00471,Baden-Württemberg,Chain Pharmacy,3944.03,7,1,10,0.087,68,4,7,1
CUST00472,NRW,Hospital Pharmacy,779.35,23,1,11,0.067,29,4,8,0
CUST00473,Hesse,Chain Pharmacy,1462.42,23,8,20,0.165,2,2,4,1
CUST00474,Saxony,Hospital Pharmacy,14669.11,14,0,10,0.024,49,2,6,1
CUST00475,Hamburg,Chain Pharmacy,18324.13,3,8,16,0.071,58,8,2,1
CUST00476,Bavaria,Chain Pharmacy,4026.98,2,1,5,0.158,69,9,7,0
CUST00477,Hamburg,Chain Pharmacy,7795.06,22,1,6,0.024,69,7,6,0
CUST00478,Saxony,Independent Pharmacy,6304.38,7,0,2,0.112,10,1,4,0
CUST00479,Hesse,Hospital Pharmacy,57705.32,22,4,13,0.023,50,8,2,1
CUST00480,Baden-Württemberg,Independent Pharmacy,12036.03,4,8,0,0.077,83,10,2,1
CUST00481,Hesse,Online Pharmacy,4436.7,11,4,9,0.152,78,2,1,1
CUST00482,Berlin,Hospital Pharmacy,2288.31,6,7,5,0.174,69,4,3,1
CUST00483,Bavaria,Independent Pharmacy,1359.46,19,4,20,0.027,48,1,7,1
CUST00484,Bavaria,Online Pharmacy,5783.54,8,8,17,0.165,11,5,3,0
CUST00485,Bavaria,Independent Pharmacy,2683.61,28,2,5,0.049,29,10,1,0
CUST00486,Hamburg,Independent Pharmacy,1575.29,4,12,17,0.06,60,9,4,1
CUST00487,Hamburg,Chain Pharmacy,2929.95,13,11,18,0.036,63,6,2,1
CUST00488,Hamburg,Hospital Pharmacy,2068.88,12,3,10,0.131,63,8,3,1
CUST00489,Baden-Württemberg,Hospital Pharmacy,18952.92,15,9,18,0.059,47,6,4,1
CUST00490,Bavaria,Hospital Pharmacy,9949.84,28,11,20,0.16,56,5,8,1
CUST00491,Bavaria,Independent Pharmacy,4883.52,19,7,11,0.155,40,8,3,0
CUST00492,Baden-Württemberg,Independent Pharmacy,16057.89,25,8,6,0.15,34,2,7,0
CUST00493,Saxony,Online Pharmacy,5228.58,19,12,18,0.125,28,1,3,1
CUST00494,Bavaria,Online Pharmacy,2467.53,25,5,12,0.1,29,10,2,0
CUST00495,Berlin,Chain Pharmacy,16622.28,23,6,11,0.141,65,1,3,0
CUST00496,Hamburg,Online Pharmacy,7563.79,20,7,5,0.17,23,10,1,0
CUST00497,Bavaria,Independent Pharmacy,2143.52,10,3,15,0.127,30,2,6,0
CUST00498,Baden-Württemberg,Hospital Pharmacy,4220.59,3,6,15,0.154,59,1,5,1
CUST00499,NRW,Independent Pharmacy,2439.4,14,9,17,0.103,73,3,7,1
CUST00500,Hesse,Online Pharmacy,1625.81,28,3,16,0.162,52,6,1,1
CUST00501,Saxony,Hospital Pharmacy,10310.75,9,8,4,0.054,57,3,3,1
CUST00502,Hesse,Hospital Pharmacy,22641.35,23,2,11,0.135,78,2,8,0
CUST00503,Hamburg,Online Pharmacy,1605.43,20,10,15,0.024,62,4,1,1
CUST00504,Baden-Württemberg,Chain Pharmacy,7710.79,6,2,18,0.029,76,3,5,1
CUST00505,Hamburg,Hospital Pharmacy,2920.43,20,2,16,0.172,52,10,4,0
CUST00506,Berlin,Online Pharmacy,3328.58,7,7,19,0.116,61,8,3,1
CUST00507,Hesse,Independent Pharmacy,3059.74,25,9,16,0.057,34,3,7,1
CUST00508,Hamburg,Online Pharmacy,2462.19,18,2,3,0.152,3,4,2,0
CUST00509,Saxony,Independent Pharmacy,5109.3,3,2,15,0.035,79,10,3,1
CUST00510,NRW,Independent Pharmacy,2528.14,18,9,17,0.132,1,7,7,1
CUST00511,Baden-Württemberg,Online Pharmacy,6101.96,20,3,15,0.041,49,6,8,1
CUST00512,Hesse,Hospital Pharmacy,4721.16,21,12,7,0.05,11,5,1,0
CUST00513,Hamburg,Chain Pharmacy,4059.61,2,9,16,0.13,16,9,6,1
CUST00514,NRW,Hospital Pharmacy,2377.84,15,6,11,0.157,14,3,7,0
CUST00515,Berlin,Chain Pharmacy,3098.22,23,9,11,0.086,79,5,8,1
CUST00516,NRW,Hospital Pharmacy,8994.0,17,2,11,0.144,72,9,7,0
CUST00517,Hesse,Chain Pharmacy,7337.36,25,11,4,0.036,85,2,7,1
CUST00518,Bavaria,Online Pharmacy,2248.36,24,12,10,0.174,71,10,1,0
CUST00519,Baden-Württemberg,Independent Pharmacy,5321.26,21,12,2,0.062,19,8,6,0
CUST00520,Hamburg,Hospital Pharmacy,8965.24,14,1,19,0.134,5,7,1,0
CUST00521,Bavaria,Hospital Pharmacy,1292.68,16,12,5,0.051,82,8,4,0
CUST00522,Hamburg,Independent Pharmacy,7590.77,13,9,5,0.176,87,1,2,1
CUST00523,Bavaria,Independent Pharmacy,2892.57,14,4,12,0.138,46,7,2,1
CUST00524,NRW,Hospital Pharmacy,7757.99,20,1,17,0.056,37,9,4,0
CUST00525,Hesse,Independent Pharmacy,2668.82,10,7,12,0.109,74,1,5,1
CUST00526,Berlin,Hospital Pharmacy,1159.91,30,5,3,0.131,66,5,7,1
CUST00527,Hamburg,Online Pharmacy,1336.71,26,9,15,0.163,32,6,1,1
CUST00528,Hamburg,Chain Pharmacy,5107.51,14,7,3,0.148,34,2,7,0
CUST00529,Bavaria,Hospital Pharmacy,6049.78,24,5,16,0.035,69,1,6,1
CUST00530,Bavaria,Hospital Pharmacy,2384.03,12,1,17,0.049,23,8,4,0
CUST00531,Bavaria,Chain Pharmacy,8191.68,29,7,6,0.052,31,4,4,0
CUST00532,Hamburg,Online Pharmacy,1300.86,5,9,11,0.118,20,2,1,0
CUST00533,Berlin,Hospital Pharmacy,4661.7,17,7,11,0.099,80,6,5,1
CUST00534,Berlin,Online Pharmacy,1865.32,3,6,7,0.097,74,3,1,1
CUST00535,Hamburg,Online Pharmacy,2917.64,16,8,11,0.071,51,3,1,1
CUST00536,NRW,Hospital Pharmacy,5104.71,5,0,6,0.05,49,10,5,0
CUST00537,Bavaria,Online Pharmacy,2469.25,12,3,8,0.088,61,10,7,0
CUST00538,Bavaria,Chain Pharmacy,3613.22,10,11,11,0.177,47,7,4,1
CUST00539,Bavaria,Chain Pharmacy,10993.22,15,1,8,0.148,31,9,3,0
CUST00540,Berlin,Hospital Pharmacy,3097.92,17,7,0,0.146,23,7,5,0
CUST00541,Hamburg,Chain Pharmacy,9590.74,14,4,17,0.03,73,1,5,1
CUST00542,NRW,Hospital Pharmacy,1990.69,25,7,20,0.078,13,8,5,1
CUST00543,Bavaria,Chain Pharmacy,7508.89,13,5,0,0.177,53,2,5,1
CUST00544,Baden-Württemberg,Online Pharmacy,15572.39,17,5,10,0.118,87,9,8,0
CUST00545,Saxony,Online Pharmacy,680.4,15,10,4,0.156,22,6,2,1
CUST00546,Hamburg,Hospital Pharmacy,2597.97,12,1,5,0.134,44,4,7,0
CUST00547,Hesse,Chain Pharmacy,7798.27,18,4,14,0.049,47,10,1,1
CUST00548,Bavaria,Chain Pharmacy,4177.9,25,2,7,0.084,85,5,2,0
CUST00549,Saxony,Independent Pharmacy,6613.82,2,1,15,0.037,71,1,3,1
CUST00550,Hamburg,Hospital Pharmacy,3031.5,9,1,20,0.091,50,5,3,0
CUST00551,Berlin,Hospital Pharmacy,5267.29,3,2,16,0.158,22,1,8,1
CUST00552,Bavaria,Online Pharmacy,4339.26,6,8,8,0.121,71,8,7,1
CUST00553,Hesse,Chain Pharmacy,12509.28,11,8,20,0.149,82,9,8,1
CUST00554,Baden-Württemberg,Independent Pharmacy,6024.18,6,4,11,0.104,53,5,3,0
CUST00555,Berlin,Online Pharmacy,6438.7,2,5,9,0.068,61,9,7,1
CUST00556,Saxony,Hospital Pharmacy,3535.11,27,12,9,0.05,77,4,7,1
CUST00557,Bavaria,Hospital Pharmacy,3327.3,28,6,7,0.033,21,7,4,0
CUST00558,Berlin,Hospital Pharmacy,3477.1,11,8,19,0.086,89,5,2,1
CUST00559,Saxony,Online Pharmacy,6738.29,22,2,4,0.064,38,2,8,0
CUST00560,Baden-Württemberg,Chain Pharmacy,3509.44,3,3,10,0.176,3,3,5,1
CUST00561,Bavaria,Independent Pharmacy,6197.0,9,4,4,0.099,57,1,6,0
CUST00562,NRW,Independent Pharmacy,25856.59,16,6,9,0.155,64,6,3,0
CUST00563,Bavaria,Chain Pharmacy,9866.49,19,0,8,0.163,51,2,5,1
CUST00564,Bavaria,Independent Pharmacy,3786.44,14,6,0,0.052,16,4,2,0
CUST00565,NRW,Chain Pharmacy,12848.36,23,8,6,0.121,61,7,1,1
CUST00566,Hamburg,Hospital Pharmacy,3545.87,10,11,17,0.052,67,2,1,1
CUST00567,NRW,Independent Pharmacy,962.47,22,10,6,0.047,15,4,5,1
CUST00568,Saxony,Online Pharmacy,2194.11,2,9,3,0.13,51,4,3,1
CUST00569,Hamburg,Hospital Pharmacy,1100.33,17,5,2,0.169,32,3,1,0
CUST00570,Berlin,Independent Pharmacy,3710.01,24,0,11,0.04,83,3,4,1
CUST00571,Hamburg,Chain Pharmacy,4987.72,27,5,17,0.023,83,6,7,1
CUST00572,Saxony,Hospital Pharmacy,18791.31,17,5,4,0.107,33,1,8,0
CUST00573,Hamburg,Online Pharmacy,6383.95,13,3,18,0.064,24,9,3,0
CUST00574,Saxony,Hospital Pharmacy,4124.58,11,1,16,0.093,20,8,7,0
CUST00575,Berlin,Chain Pharmacy,9542.63,29,11,5,0.071,3,10,2,0
CUST00576,Berlin,Chain Pharmacy,838.06,18,10,17,0.118,50,4,6,1
CUST00577,Hamburg,Independent Pharmacy,5934.22,5,6,20,0.027,42,2,3,1
CUST00578,Baden-Württemberg,Independent Pharmacy,9106.03,17,2,1,0.111,26,2,7,0
CUST00579,NRW,Independent Pharmacy,1505.88,24,10,15,0.079,68,10,2,1
CUST00580,Hesse,Independent Pharmacy,12271.11,30,0,6,0.078,84,8,7,0
CUST00581,Hamburg,Independent Pharmacy,6443.31,18,5,1,0.154,79,5,2,0
CUST00582,Saxony,Online Pharmacy,3525.47,25,3,16,0.05,13,2,4,0
CUST00583,Hesse,Independent Pharmacy,8153.69,25,9,20,0.143,23,9,6,1
CUST00584,Bavaria,Chain Pharmacy,30228.92,30,10,14,0.108,90,7,6,1
CUST00585,NRW,Hospital Pharmacy,5684.47,16,10,5,0.155,69,10,7,1
CUST00586,Saxony,Chain Pharmacy,5994.37,21,12,20,0.08,56,6,5,1
CUST00587,NRW,Independent Pharmacy,3403.34,2,5,14,0.103,58,7,5,0
CUST00588,Baden-Württemberg,Hospital Pharmacy,2490.22,29,0,9,0.167,29,4,3,0
CUST00589,NRW,Hospital Pharmacy,9549.73,6,1,1,0.162,59,6,4,0
CUST00590,Saxony,Chain Pharmacy,2477.82,20,3,8,0.137,39,2,6,0
CUST00591,Berlin,Independent Pharmacy,5204.37,28,12,15,0.115,23,8,5,1
CUST00592,Berlin,Hospital Pharmacy,3353.88,26,0,18,0.076,49,2,7,1
CUST00593,Baden-Württemberg,Hospital Pharmacy,7209.71,2,6,3,0.104,30,10,6,0
CUST00594,Bavaria,Independent Pharmacy,6418.44,18,8,18,0.128,20,6,7,0
CUST00595,Hesse,Hospital Pharmacy,11271.49,4,7,19,0.146,74,9,3,1
CUST00596,Saxony,Online Pharmacy,3268.17,20,2,10,0.062,11,8,7,0
CUST00597,Hesse,Chain Pharmacy,3960.4,26,8,13,0.098,90,3,4,1
CUST00598,NRW,Online Pharmacy,2246.19,9,8,19,0.072,68,4,2,1
CUST00599,NRW,Hospital Pharmacy,3444.61,13,1,13,0.115,55,6,1,0
CUST00600,Saxony,Chain Pharmacy,6646.46,21,12,9,0.09,22,6,4,0
CUST00601,Bavaria,Chain Pharmacy,9005.5,5,3,11,0.159,20,2,5,0
CUST00602,Hesse,Independent Pharmacy,2350.23,11,0,10,0.073,89,2,4,1
CUST00603,Saxony,Chain Pharmacy,9854.51,19,3,17,0.131,67,5,1,1
CUST00604,Bavaria,Independent Pharmacy,14537.84,3,6,18,0.065,85,9,5,1
CUST00605,Hamburg,Hospital Pharmacy,6841.4,4,0,14,0.126,84,1,6,1
CUST00606,Saxony,Independent Pharmacy,22058.13,9,1,0,0.165,38,7,8,0
CUST00607,Hesse,Independent Pharmacy,2646.43,8,9,17,0.026,12,3,5,1
CUST00608,Hamburg,Hospital Pharmacy,1815.79,2,5,15,0.077,51,3,5,1
CUST00609,Hesse,Independent Pharmacy,1184.44,22,3,16,0.171,36,1,5,1
CUST00610,Baden-Württemberg,Online Pharmacy,16266.05,23,3,4,0.103,44,7,4,0
CUST00611,Saxony,Hospital Pharmacy,8295.7,15,6,7,0.092,74,3,3,1
CUST00612,Berlin,Chain Pharmacy,4701.01,19,3,20,0.069,18,10,3,0
CUST00613,Baden-Württemberg,Independent Pharmacy,6148.57,7,6,4,0.049,84,10,3,0
CUST00614,Hesse,Hospital Pharmacy,1997.41,15,11,0,0.044,41,7,4,0
CUST00615,Saxony,Hospital Pharmacy,34773.18,26,1,4,0.117,24,1,4,0
CUST00616,Hamburg,Online Pharmacy,5450.03,13,9,7,0.041,30,1,8,0
CUST00617,Hesse,Online Pharmacy,5364.27,29,11,20,0.042,48,3,4,1
